iso2c,country,year,gdp_percap,child_mortal,fertil_rate,iso3c.x,region,capital,longitude,latitude,income,lending,iso3c.y,total population women 20-44,secondary_infertility_rate
AT,Austria,1990,19394.2337451815,9.5,1.46,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,AUT,1445226,0.0165697
AT,Austria,2010,41906.7295926896,4.4,1.44,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,AUT,1441953,0.0143691
AZ,Azerbaijan,1990,5502.43398864152,94.7,2.74,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,AZE,1370871,0.0456204
AZ,Azerbaijan,2010,15627.6056198817,39,1.92,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,AZE,1912075,0.0357272
BS,"Bahamas, The",1990,15693.8358583275,23.5,2.639,BHS,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified,,,
BS,"Bahamas, The",2010,22431.9299506065,13.9,1.865,BHS,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified,,,
BH,Bahrain,1990,22969.1779407432,23,3.732,BHR,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified,BHR,87717,0.0269122
BH,Bahrain,2010,40230.2310964385,8.3,2.164,BHR,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified,BHR,232985,0.0203279
BD,Bangladesh,1990,832.434081719866,143.7,4.494,BGD,South Asia,Dhaka,90.4113,23.7055,Low income,IDA,BGD,164e5,0.0338791
BD,Bangladesh,2010,2393.31583163503,49.6,2.328,BGD,South Asia,Dhaka,90.4113,23.7055,Low income,IDA,BGD,297e5,0.0255575
BB,Barbados,1990,8595.21093112885,17.9,1.74,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,BRB,54938,0.0368796
BB,Barbados,2010,15035.1870256305,14.7,1.781,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,BRB,48581,0.0289976
BY,Belarus,1990,5399.40549943281,16.6,1.913,BLR,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD,BLR,1877708,0.0465881
BY,Belarus,2010,15906.7560805789,6.1,1.494,BLR,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD,BLR,1832751,0.0358947
BE,Belgium,1990,18757.8052190019,10,1.62,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,BEL,1837513,0.0204118
BE,Belgium,2010,40129.426334665,4.5,1.86,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,BEL,1745875,0.0161525
BZ,Belize,1990,3338.21210391779,39.6,4.508,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Lower middle income,IBRD,BLZ,30861,0.0291955
BZ,Belize,2010,7715.95031849724,19,2.715,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Lower middle income,IBRD,BLZ,57898,0.0263446
BJ,Benin,1990,945.37674549935,179.5,6.744,BEN,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Low income,IDA,BEN,743994,0.0754077
BJ,Benin,2010,1781.98706633659,111.6,5.362,BEN,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Low income,IDA,BEN,1459822,0.0578798
BM,Bermuda,1990,26210.9109007466,,,BMU,North America,Hamilton,-64.706,32.3293,High income,Not classified,,,
BM,Bermuda,2010,55254.2141192067,,1.76,BMU,North America,Hamilton,-64.706,32.3293,High income,Not classified,,,
BT,Bhutan,1990,1502.88065800944,133.7,5.639,BTN,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA,BTN,83780,0.0487131
BT,Bhutan,2010,6289.81436412947,42.3,2.382,BTN,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA,BTN,135335,0.0338892
BO,Bolivia,1990,2396.11496689992,124.4,4.894,BOL,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,Blend,BOL,1107977,0.0250923
BO,Bolivia,2010,5298.08451219437,47,3.2,BOL,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,Blend,BOL,1752051,0.0188782
BA,Bosnia and Herzegovina,1990,,18.3,1.772,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,Blend,BIH,855854,0.0593764
BA,Bosnia and Herzegovina,2010,9317.07051965154,7.4,1.306,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,Blend,BIH,720627,0.0439432
BW,Botswana,1990,5242.045646628,54.2,4.54,BWA,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD,BWA,225513,0.0586662
BW,Botswana,2010,13064.4662321305,53.5,2.884,BWA,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD,BWA,379070,0.0330918
BR,Brazil,1990,6686.08048384202,60.8,2.909,BRA,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD,BRA,283e5,0.0204726
BR,Brazil,2010,14244.9787898614,16.6,1.805,BRA,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD,BRA,392e5,0.014698
BN,Brunei Darussalam,1990,54726.5642826069,12.2,3.291,BRN,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified,BRN,48806,0.0192983
BN,Brunei Darussalam,2010,78923.3904740313,9.3,1.838,BRN,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified,BRN,91314,0.0156162
BG,Bulgaria,1990,5187.75319639011,22.1,1.82,BGR,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD,BGR,1520669,0.0429882
BG,Bulgaria,2010,14962.9848631188,13,1.57,BGR,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD,BGR,1312499,0.0325678
BF,Burkina Faso,1990,530.78551538395,202.2,7.007,BFA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA,BFA,1431696,0.0744733
BF,Burkina Faso,2010,1395.96036598524,113.5,5.868,BFA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA,BFA,2714538,0.0604994
BI,Burundi,1990,702.879896737916,171.8,7.505,BDI,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA,BDI,954963,0.0522253
BI,Burundi,2010,748.380657602419,98.8,6.256,BDI,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA,BDI,1558104,0.0369037
KH,Cambodia,1990,,117.3,5.601,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Low income,IDA,KHM,1726783,0.0514458
KH,Cambodia,2010,2471.89147442463,43.1,2.875,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Low income,IDA,KHM,2700144,0.0423202
CM,Cameroon,1990,1843.49885011014,138,6.436,CMR,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,IDA,CMR,1848473,0.1102853
CM,Cameroon,2010,2601.22829735359,104.8,5.111,CMR,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,IDA,CMR,3352112,0.0740026
CA,Canada,1990,20107.8306877283,8.3,1.83,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified,CAN,5746364,0.0135552
CA,Canada,2010,40027.2402088674,5.6,1.6269,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified,CAN,5764270,0.0108783
KY,Cayman Islands,1990,,,,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified,,,
KY,Cayman Islands,2010,,,,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified,,,
CF,Central African Republic,1990,602.549493843312,176.5,5.808,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA,CAF,460894,0.1288839
CF,Central African Republic,2010,870.044080916885,150.2,5.215,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA,CAF,748588,0.0900275
TD,Chad,1990,717.712756095914,214.6,7.313,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA,TCD,910851,0.1182297
TD,Chad,2010,1886.25106054051,160.1,6.592,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA,TCD,1756459,0.0935444
JG,Channel Islands,1990,,,1.46,CHI,Europe & Central Asia,,,,High income,Not classified,,,
JG,Channel Islands,2010,,,1.436,CHI,Europe & Central Asia,,,,High income,Not classified,,,
CL,Chile,1990,4589.10839980802,19.1,2.547,CHL,Latin America & Caribbean,Santiago,-70.6475,-33.475,Upper middle income,IBRD,CHL,2614130,0.0256329
CL,Chile,2010,18356.7762179634,8.8,1.879,CHL,Latin America & Caribbean,Santiago,-70.6475,-33.475,Upper middle income,IBRD,CHL,3193049,0.0206867
CN,China,1990,986.568444391292,53.8,2.35,CHN,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD,,,
CN,China,2010,9333.12488218956,15.7,1.59,CHN,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD,,,
CO,Colombia,1990,4869.16184672328,35.1,2.994,COL,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD,COL,6382337,0.0182259
CO,Colombia,2010,10680.0030066548,18.5,2.01,COL,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD,COL,9018195,0.015292
KM,Comoros,1990,1034.10155080008,125.1,6.412,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Low income,IDA,COM,66803,0.075864
KM,Comoros,2010,1383.9296940583,86,4.754,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Low income,IDA,COM,126718,0.0532409
CD,"Congo, Dem. Rep.",1990,827.600330402252,186.5,6.746,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA,,,
CD,"Congo, Dem. Rep.",2010,597.076987349427,116.1,6.544,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA,,,
CG,"Congo, Rep.",1990,3322.42159504868,93.6,5.349,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,IDA,,,
CG,"Congo, Rep.",2010,5081.43434243558,60.6,4.948,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,IDA,,,
CR,Costa Rica,1990,5033.09994187275,16.9,3.172,CRI,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD,CRI,576743,0.0196248
CR,Costa Rica,2010,12737.0201761635,10.2,1.922,CRI,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD,CRI,913606,0.0146103
CI,Cote d'Ivoire,1990,2064.23166352787,152.6,6.622,CIV,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,,,
CI,Cote d'Ivoire,2010,2635.83777138699,109.1,5.269,CIV,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,,,
HR,Croatia,1990,,12.9,1.63,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD,HRV,815400,0.052742700000000003
HR,Croatia,2010,19205.437355706,5.4,1.55,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD,HRV,739244,0.0362922
CU,Cuba,1990,,13.3,1.75,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified,CUB,2138337,0.0273647
CU,Cuba,2010,,6.1,1.639,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified,CUB,2097016,0.0245893
CW,Curacao,1990,,,,CUW,Latin America & Caribbean,Willemstad,,,High income,Not classified,,,
CW,Curacao,2010,,,2.2,CUW,Latin America & Caribbean,Willemstad,,,High income,Not classified,,,
CY,Cyprus,1990,13171.2749618418,11.1,2.411,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified,CYP,142854,0.0139024
CY,Cyprus,2010,33295.0278933853,3.6,1.424,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified,CYP,208435,0.0098395
CZ,Czech Republic,1990,12608.5103420969,14.6,1.9,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified,CZE,1831850,0.0567437
CZ,Czech Republic,2010,27659.2652379998,4.1,1.51,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified,CZE,1921236,0.0442819
DK,Denmark,1990,18214.3334433556,8.9,1.67,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified,DNK,949780,0.0152116
DK,Denmark,2010,43082.7555384582,4,1.87,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified,DNK,886726,0.0134554
DJ,Djibouti,1990,2004.7118537912,119.4,6.073,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA,DJI,91625,0.1248058
DJ,Djibouti,2010,2581.41660981976,76.1,3.301,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA,DJI,164530,0.0963692
DM,Dominica,1990,4349.51581289506,17.1,,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend,DMA,13528,0.0336834
DM,Dominica,2010,9991.2406088445,18.8,,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend,DMA,13536,0.028314
DO,Dominican Republic,1990,3404.30217098242,60.2,3.465,DOM,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD,DOM,1268920,0.0348482
DO,Dominican Republic,2010,10898.5171855406,33.8,2.597,DOM,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD,DOM,1839056,0.0254281
EC,Ecuador,1990,4829.41672331633,56.9,3.767,ECU,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD,ECU,1774552,0.0231004
EC,Ecuador,2010,9163.15913647781,25.2,2.656,ECU,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD,ECU,2747366,0.0184087
EG,"Egypt, Arab Rep.",1990,3819.28637022443,85.9,4.663,EGY,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD,,,
EG,"Egypt, Arab Rep.",2010,9658.06521473712,29,3.185,EGY,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD,,,
SV,El Salvador,1990,2927.75083367125,59.4,3.964,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD,SLV,878811,0.0221709
SV,El Salvador,2010,7152.20492482057,20,2.265,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD,SLV,1194261,0.0168461
GQ,Equatorial Guinea,1990,646.012805351637,189.5,5.987,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,High income,IBRD,GNQ,68867,0.0823796
GQ,Equatorial Guinea,2010,33041.1883529952,110.9,5.209,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,High income,IBRD,GNQ,111291,0.0667135
ER,Eritrea,1990,,151.4,6.387,ERI,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA,ERI,476501,0.0800252
ER,Eritrea,2010,1387.71466344319,55.6,4.605,ERI,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA,ERI,988106,0.0520281
EE,Estonia,1990,,20.2,2.05,EST,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified,EST,280205,0.0519832
EE,Estonia,2010,21623.4496624486,4.6,1.72,EST,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified,EST,240767,0.0396394
ET,Ethiopia,1990,421.378823580782,204.6,7.246,ETH,Sub-Saharan Africa,Addis ababa,38.7468,9.02274,Low income,IDA,ETH,7625655,0.0622342
ET,Ethiopia,2010,1052.10426150867,75.7,4.924,ETH,Sub-Saharan Africa,Addis ababa,38.7468,9.02274,Low income,IDA,ETH,137e5,0.0457396
FJ,Fiji,1990,3807.73543300453,29.8,3.398,FJI,East Asia & Pacific,Suva,178.399,-18.1149,Lower middle income,IBRD,FJI,133544,0.0390113
FJ,Fiji,2010,7203.36569339968,23.9,2.669,FJI,East Asia & Pacific,Suva,178.399,-18.1149,Lower middle income,IBRD,FJI,159746,0.0304561
FI,Finland,1990,18148.2854091483,6.7,1.78,FIN,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified,FIN,956735,0.011379
FI,Finland,2010,38812.3188865779,3,1.87,FIN,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified,FIN,817073,0.0082305
FR,France,1990,17640.6612717007,9,1.77,FRA,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified,FRA,106e5,0.0183431
FR,France,2010,36026.982564473,4.3,2.03,FRA,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified,FRA,102e5,0.0137067
PF,French Polynesia,1990,,,3.401,PYF,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified,,,
PF,French Polynesia,2010,,,2.11,PYF,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified,,,
GA,Gabon,1990,12603.959619176,92.9,5.421,GAB,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD,GAB,150056,0.1161856
GA,Gabon,2010,15045.1636097952,63.3,4.083,GAB,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD,GAB,270331,0.0746404
GM,"Gambia, The",1990,980.464167917719,170.2,6.107,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA,,,
GM,"Gambia, The",2010,1622.24895235482,81.4,5.707,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA,,,
GE,Georgia,1990,5174.86822893522,47.7,2.18,GEO,Europe & Central Asia,Tbilisi,44.793,41.71,Lower middle income,Blend,GEO,1017993,0.0459319
GE,Georgia,2010,6597.56854892246,16.6,1.918,GEO,Europe & Central Asia,Tbilisi,44.793,41.71,Lower middle income,Blend,GEO,796644,0.0374726
DE,Germany,1990,19421.7661386233,8.5,1.45,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified,DEU,145e5,0.0156369
DE,Germany,2010,39263.1877913261,4.2,1.39,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified,DEU,132e5,0.0133696
GH,Ghana,1990,1240.69873117891,127.4,5.602,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA,GHA,2305740,0.0792715
GH,Ghana,2010,2997.5259544255,74.7,4.273,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA,GHA,4240320,0.0574617
GI,Gibraltar,1990,,,,GIB,Europe & Central Asia,,,,High income,Not classified,,,
GI,Gibraltar,2010,,,,GIB,Europe & Central Asia,,,,High income,Not classified,,,
GR,Greece,1990,13290.1818315717,12.6,1.39,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified,GRC,1780389,0.0171509
GR,Greece,2010,28202.8333605299,4.7,1.48,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified,GRC,1991775,0.013005
GL,Greenland,1990,,,2.444,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified,,,
GL,Greenland,2010,,,2.195,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified,,,
GD,Grenada,1990,4680.4590580767,23.3,3.842,GRD,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend,GRD,14536,0.0340762
GD,Grenada,2010,10951.8841081545,13.2,2.24,GRD,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend,GRD,19806,0.0220233
GU,Guam,1990,,,3.013,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified,,,
GU,Guam,2010,,,2.472,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified,,,
GT,Guatemala,1990,3296.80212677172,80.9,5.437,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Lower middle income,IBRD,GTM,1334398,0.0440989
GT,Guatemala,2010,6578.24729507297,34.5,3.375,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Lower middle income,IBRD,GTM,2489109,0.0362657
GN,Guinea,1990,726.427246791612,238.2,6.598,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA,GIN,882875,0.1238021
GN,Guinea,2010,1170.27669394097,111.9,5.336,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA,GIN,1596166,0.0991304
GW,Guinea-Bissau,1990,1014.97141309245,229.3,6.627,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA,GNB,152904,0.1102742
GW,Guinea-Bissau,2010,1365.14795741253,115.9,5.049,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA,GNB,253416,0.0763432
GY,Guyana,1990,1833.88089978844,60.4,3.069,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Lower middle income,IDA,GUY,141994,0.0280119
GY,Guyana,2010,5717.7597725588,41.5,2.655,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Lower middle income,IDA,GUY,137436,0.0209506
HT,Haiti,1990,,145.8,5.43,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA,HTI,1165516,0.0524379
HT,Haiti,2010,1471.64864918954,208.8,3.325,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA,HTI,1830740,0.0387004
HN,Honduras,1990,2049.95599314306,58.2,5.139,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA,HND,771005,0.0311732
HN,Honduras,2010,3890.85140670074,24.4,2.871,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA,HND,1388245,0.024991
HK,"Hong Kong SAR, China",1990,17434.3572392088,,1.272,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified,,,
HK,"Hong Kong SAR, China",2010,47134.5689688841,,1.127,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified,,,
HU,Hungary,1990,,19.1,1.87,HUN,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified,HUN,1812097,0.044561
HU,Hungary,2010,21466.5742153699,6.6,1.25,HUN,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified,HUN,1790311,0.0342496
IS,Iceland,1990,22129.1680202186,6.4,2.3,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified,ISL,48394,0.0149704
IS,Iceland,2010,38410.6693030689,2.4,2.2,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified,ISL,55438,0.0112544
IN,India,1990,1134.22227443449,125.8,4.045,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,Blend,IND,147e6,0.0401514
IN,India,2010,4315.59602443676,59.9,2.601,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,Blend,IND,226e6,0.0257712
ID,Indonesia,1990,2989.53414981725,84.7,3.122,IDN,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD,IDN,328e5,0.0495621
ID,Indonesia,2010,8262.89926894218,33.1,2.483,IDN,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD,IDN,496e5,0.0399156
IR,"Iran, Islamic Rep.",1990,6568.91878476226,57.5,4.818,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD,,,
IR,"Iran, Islamic Rep.",2010,17090.7746498604,19.2,1.765,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD,,,
IQ,Iraq,1990,7446.87513440764,54.1,5.882,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Lower middle income,IBRD,IRQ,2628040,0.0333426
IQ,Iraq,2010,12460.3379670716,36.6,4.562,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Lower middle income,IBRD,IRQ,5295070,0.0326008
IE,Ireland,1990,13734.5348733387,9.2,2.11,IRL,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified,IRL,613993,0.0150831
