iso2c,country,year.x,gdp_percap,child_mortal,fertil_rate,iso3c.x,region,capital,longitude,latitude,income,lending,iso3c.y,total population women 20-44,secondary_infertility_rate,year.y,hospitals,health_posts,health_centres,
CZ,Czech Republic,2010,27659.26524,4.1,1.51,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified,CZE,1921236,0.0442819,2013,1.29,224.84,0.16,3
DK,Denmark,2010,43082.75554,4,1.87,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified,DNK,886726,0.0134554,2013,1.01,69.07,4.47,3
DJ,Djibouti,2010,2581.41661,76.1,3.301,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA,DJI,164530,0.0963692,,,,,
DM,Dominica,2010,9991.240609,18.8,,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend,DMA,13536,0.028314,2013,5.56,84.72,0,3
DO,Dominican Republic,2010,10898.51719,33.8,2.597,DOM,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD,DOM,1839056,0.0254281,,,,,
EC,Ecuador,2010,9163.159136,25.2,2.656,ECU,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD,ECU,2747366,0.0184087,2013,0.33,2.91,0.36,3
EG,"Egypt, Arab Rep.",2010,9658.065215,29,3.185,EGY,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD,,,,2013,0.62,0.38,0.25,3
SV,El Salvador,2010,7152.204925,20,2.265,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD,SLV,1194261,0.0168461,2013,0.47,9.84,0.05,3
GQ,Equatorial Guinea,2010,33041.18835,110.9,5.209,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,High income,IBRD,GNQ,111291,0.0667135,2013,0.37,6.24,3.52,3
ER,Eritrea,2010,1387.714663,55.6,4.605,ERI,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA,ERI,988106,0.0520281,2013,0.36,2.92,0.88,3
EE,Estonia,2010,21623.44966,4.6,1.72,EST,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified,EST,240767,0.0396394,2013,1.94,37.68,,3
ET,Ethiopia,2010,1052.104262,75.7,4.924,ETH,Sub-Saharan Africa,Addis ababa,38.7468,9.02274,Low income,IDA,ETH,137e5,0.0457396,2013,0.22,15.14,0,3
FJ,Fiji,2010,7203.365693,23.9,2.669,FJI,East Asia & Pacific,Suva,178.399,-18.1149,Lower middle income,IBRD,FJI,159746,0.0304561,2013,0,,,3
FI,Finland,2010,38812.31889,3,1.87,FIN,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified,FIN,817073,0.0082305,2013,1.38,40.54,3.58,3
FR,France,2010,36026.98256,4.3,2.03,FRA,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified,FRA,102e5,0.0137067,,,,,
PF,French Polynesia,2010,,,2.11,PYF,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified,,,,,,,,
GA,Gabon,2010,15045.16361,63.3,4.083,GAB,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD,GAB,270331,0.0746404,2013,3.53,29.43,2.21,3
GM,"Gambia, The",2010,1622.248952,81.4,5.707,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA,,,,,,,,
GE,Georgia,2010,6597.568549,16.6,1.918,GEO,Europe & Central Asia,Tbilisi,44.793,41.71,Lower middle income,Blend,GEO,796644,0.0374726,2013,2.21,13.8,,3
DE,Germany,2010,39263.18779,4.2,1.39,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified,DEU,132e5,0.0133696,,,,,
GH,Ghana,2010,2997.525954,74.7,4.273,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA,GHA,4240320,0.0574617,2013,1.36,1.11,9.13,3
GI,Gibraltar,2010,,,,GIB,Europe & Central Asia,,,,High income,Not classified,,,,,,,,
GR,Greece,2010,28202.83336,4.7,1.48,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified,GRC,1991775,0.013005,,,,,
GL,Greenland,2010,,,2.195,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified,,,,,,,,
GD,Grenada,2010,10951.88411,13.2,2.24,GRD,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend,GRD,19806,0.0220233,2013,0.94,34,4.72,3
GU,Guam,2010,,,2.472,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified,,,,,,,,
GT,Guatemala,2010,6578.247295,34.5,3.375,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Lower middle income,IBRD,GTM,2489109,0.0362657,2013,0.34,3.54,0.5,3
GN,Guinea,2010,1170.276694,111.9,5.336,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA,GIN,1596166,0.0991304,,,,,
GW,Guinea-Bissau,2010,1365.147957,115.9,5.049,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA,GNB,253416,0.0763432,2013,56.45,5.63,32.98,3
GY,Guyana,2010,5717.759773,41.5,2.655,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Lower middle income,IDA,GUY,137436,0.0209506,2013,3.38,25.64,14.76,3
HT,Haiti,2010,1471.648649,208.8,3.325,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA,HTI,1830740,0.0387004,2013,0.24,,0.29,3
HN,Honduras,2010,3890.851407,24.4,2.871,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA,HND,1388245,0.024991,2013,0.36,17.59,0.73,3
HK,"Hong Kong SAR, China",2010,47134.56897,,1.127,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified,,,,,,,,
HU,Hungary,2010,21466.57422,6.6,1.25,HUN,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified,HUN,1790311,0.0342496,2013,1.02,5.8,0.11,3
IS,Iceland,2010,38410.6693,2.4,2.2,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified,ISL,55438,0.0112544,2013,3.64,17.3,1.82,3
IN,India,2010,4315.596024,59.9,2.601,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,Blend,IND,226e6,0.0257712,,,,,
ID,Indonesia,2010,8262.899269,33.1,2.483,IDN,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD,IDN,496e5,0.0399156,2013,0.43,9.27,3.42,3
IR,"Iran, Islamic Rep.",2010,17090.77465,19.2,1.765,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD,,,,,,,,
IQ,Iraq,2010,12460.33797,36.6,4.562,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Lower middle income,IBRD,IRQ,5295070,0.0326008,2013,0.95,6.9,,3
IE,Ireland,2010,43221.45984,4.2,2.05,IRL,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified,IRL,842869,0.0117418,,,,,
IM,Isle of Man,2010,,,,IMN,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified,,,,,,,,
IL,Israel,2010,28856.10274,4.6,3.03,ISR,Middle East & North Africa,,35.2035,31.7717,High income,Not classified,ISR,1289316,0.0103504,2013,0.56,,0.01,3
IT,Italy,2010,35075.7532,4,1.46,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified,ITA,101e5,0.0134608,2013,2.08,,,3
JM,Jamaica,2010,7834.754034,18.1,2.173,JAM,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD,JAM,504850,0.0298758,2013,0.75,,,3
JP,Japan,2010,34996.32446,3.2,1.39,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,JPN,201e5,0.0175965,,,,,
JO,Jordan,2010,9281.116135,20.8,3.663,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,JOR,1126787,0.0210932,2013,1.94,19.25,,3
KZ,Kazakhstan,2010,19690.38497,21.6,2.6,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,KAZ,3179008,0.0313801,2013,3.52,22.41,,3
KE,Kenya,2010,2425.760617,62.1,4.373,KEN,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Low income,IDA,KEN,7020201,0.02707,2013,1.47,7.55,5.99,3
KI,Kiribati,2010,1696.511974,62.9,3.843,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA,KIR,19704,0.0337729,2013,0,83.05,140.69,3
KR,"Korea, Rep.",2010,30376.87182,4.1,1.226,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,IBRD,,,,2013,3.42,,56.47,3
KW,Kuwait,2010,73682.86838,10.8,2.215,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified,KWT,517244,0.0246602,,,,,
KG,Kyrgyz Republic,2010,2733.729337,30,3.1,KGZ,Europe & Central Asia,Bishkek,74.6057,42.8851,Low income,IDA,,,,,,,,
LA,Lao PDR,2010,3902.921356,79.7,3.149,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,,,,2013,2.25,,12.95,3
LV,Latvia,2010,17592.62793,9.4,1.36,LVA,Europe & Central Asia,Riga,24.1048,56.9465,Upper middle income,Not classified,LVA,411264,0.0353908,2013,1.56,,1.51,3
LB,Lebanon,2010,15951.95653,10.1,1.614,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,LBN,868531,0.028634,2013,3.09,2.45,0.06,3
LS,Lesotho,2010,2326.656062,100.7,3.303,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,LSO,387135,0.0344481,,,,,
LR,Liberia,2010,685.5006861,89.3,5.023,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,LBR,661929,0.08314,2013,0.37,9.32,1.05,3
LY,Libya,2010,29030.84338,16.6,2.412,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,,,,2013,2.64,29.25,1.68,3
LI,Liechtenstein,2010,,,1.4,LIE,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified,,,,,,,,
LT,Lithuania,2010,20129.68803,6.7,1.5,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,Upper middle income,Not classified,LTU,601830,0.0386997,2013,2.15,21.01,33.15,3
LU,Luxembourg,2010,85779.0824,2.4,1.63,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,LUX,92117,0.0145044,2013,1.13,,,3
MO,"Macao SAR, China",2010,96198.241,,1.061,MAC,East Asia & Pacific,,113.55,22.1667,High income,Not classified,,,,,,,,
MK,"Macedonia, FYR",2010,11295.64182,9.9,1.465,MKD,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD,,,,2014,4.08,,1.71,4
MG,Madagascar,2010,1357.654563,60.3,4.603,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA,MDG,3366481,0.0447035,2013,0.47,12.96,0.27,3
MW,Malawi,2010,1012.067458,90.9,5.308,MWI,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA,MWI,2263163,0.0479302,2013,0.4,0.45,2.3,3
MY,Malaysia,2010,20680.32076,8,2.149,MYS,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD,MYS,5282778,0.0256657,2013,0.47,,,3
MV,Maldives,2010,10301.70575,13,2.229,MDV,South Asia,Male,73.5109,4.1742,Upper middle income,IDA,MDV,69409,0.0609903,2013,6.67,11.01,35.94,3
ML,Mali,2010,1834.117059,136.6,6.547,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA,MLI,2445561,0.0839172,2013,0.46,,5.71,3
MT,Malta,2010,27862.85075,6.7,1.36,MLT,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified,MLT,71143,0.0111209,2013,0.93,2.1,1.86,3
MH,Marshall Islands,2010,3381.540501,39.1,,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Lower middle income,IDA,MHL,10696,0.0388398,2013,3.8,1.9,98.8,3
MR,Mauritania,2010,3249.876929,97.8,4.983,MRT,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA,MRT,610037,0.0619216,2013,1.03,11.65,3.8,3
MU,Mauritius,2010,15616.00684,15.2,1.57,MUS,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD,MUS,254574,0.039315,2013,0.96,8.84,0.16,3
MX,Mexico,2010,14764.81003,16.8,2.341,MEX,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD,MEX,222e5,0.018803,2013,3.51,102.07,,3
FM,"Micronesia, Fed. Sts.",2010,3269.736009,40.7,3.46,FSM,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA,,,,2013,4.83,117.82,0,3
MD,Moldova,2010,3831.749187,17.2,1.274,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,IDA,MDA,676652,0.0358412,2013,2.12,29.39,10.09,3
MC,Monaco,2010,,4,,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,,,,2013,10.57,,,3
MN,Mongolia,2010,7552.665573,30,2.637,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IDA,MNG,601551,0.0461566,2013,2.5,41.03,16.34,3
ME,Montenegro,2010,13661.36953,6.8,1.767,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,MNE,114758,0.0339034,2013,2.09,15.93,2.9,3
MA,Morocco,2010,6312.915427,33.1,2.578,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,MAR,6609684,0.0284584,,,,,
MZ,Mozambique,2010,899.1987281,102.8,5.562,MOZ,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA,MOZ,3886343,0.0862297,,,,,
MM,Myanmar,2010,3645.936435,59.3,2.41,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Low income,IDA,MMR,101e5,0.0400692,2013,0.63,3.79,0.95,3
,Namibia,2010,8289.696027,53.8,3.605,NAM,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD,NAM,413067,0.0234223,2013,1.91,12.76,2.3,3
NP,Nepal,2010,1945.806681,45.4,2.606,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA,NPL,5504228,0.0290763,2013,0.38,2.51,0.72,3
NL,Netherlands,2010,44585.52623,4.4,1.79,NLD,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified,NLD,2701428,0.0137139,2013,0.76,,,3
NC,New Caledonia,2010,,,2.17,NCL,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified,,,,,,,,
NZ,New Zealand,2010,31263.78579,6.2,2.17,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified,NZL,759593,0.0155969,,,,,
NI,Nicaragua,2010,3947.216766,26.1,2.428,NIC,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA,NIC,1100139,0.0203283,2013,0.95,14.64,2.6,3
NE,Niger,2010,797.5117415,123.6,7.487,NER,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA,NER,2305348,0.0790879,2013,0.55,13.98,4.97,3
NG,Nigeria,2010,5045.978167,130.3,5.839,NGA,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,IDA,NGA,257e5,0.0747161,,,,,
MP,Northern Mariana Islands,2010,,,,MNP,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified,,,,,,,,
NO,Norway,2010,57995.86019,3.2,1.95,NOR,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified,NOR,809932,0.0098605,,,,,
OM,Oman,2010,44417.76806,11.7,2.901,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified,OMN,502377,0.0236856,2013,1.35,2.78,2.04,3
PK,Pakistan,2010,4196.955809,91.8,3.855,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,PAK,314e5,0.0442236,2013,0.53,2.98,0.83,3
PW,Palau,2010,12157.3001,19.4,,PLW,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD,,,,,,,,
PA,Panama,2010,15107.42948,19.8,2.622,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,Upper middle income,IBRD,PAN,664841,0.0194705,2013,0.91,12.42,10.04,3
PG,Papua New Guinea,2010,2044.848991,66.1,3.985,PNG,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend,PNG,1209857,0.0519403,2013,1.57,35.51,9.25,3
PY,Paraguay,2010,7142.057039,24.1,2.73,PRY,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Lower middle income,IBRD,PRY,1170324,0.0243134,2013,2.43,9.66,1.73,3
PE,Peru,2010,9755.149148,21,2.545,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD,PER,5543150,0.0130366,,,,,
PH,Philippines,2010,5483.620757,31.9,3.158,PHL,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD,PHL,169e5,0.0334573,2013,1.81,,,3
PL,Poland,2010,21089.01108,5.8,1.41,POL,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD,POL,7055315,0.0293017,2013,0.94,,,3
PT,Portugal,2010,27360.96112,3.9,1.39,PRT,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified,PRT,1886590,0.0136062,,,,,
PR,Puerto Rico,2010,33756.81593,,1.6235,PRI,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified,PRI,677170,0.0222668,,,,,
QA,Qatar,2010,122609.4108,9,2.07,QAT,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified,QAT,230487,0.0215922,,,,,
RO,Romania,2010,17180.51047,13.9,1.59,ROU,Europe & Central Asia,Bucharest,26.0979,44.4479,Upper middle income,IBRD,ROU,4208905,0.0321758,2013,1.68,0.02,0.06,3
RU,Russian Federation,2010,20497.93408,12,1.567,RUS,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD,RUS,277e5,0.0318621,,,,,
RW,Rwanda,2010,1325.781621,64.1,4.515,RWA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA,RWA,1911103,0.0195954,,,,,
WS,Samoa,2010,5290.660663,18.7,4.338,WSM,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA,WSM,28213,0.0253434,2013,4.2,0,1.58,3
