iso2c,country,year.x,gdp_percap,child_mortal,fertil_rate,iso3c.x,region,capital,longitude,latitude,income,lending,iso3c.y,total population women 20-44,secondary_infertility_rate,year.y,family planning needs met with modern methods
AZ,Azerbaijan,2010,15627.6056198817,39,1.92,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,AZE,1912075,0.0357272,2006,21.5
BS,"Bahamas, The",2010,22431.9299506065,13.9,1.865,BHS,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified,,,,,
BH,Bahrain,2010,40230.2310964385,8.3,2.164,BHR,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified,BHR,232985,0.0203279,2014,
BH,Bahrain,2010,40230.2310964385,8.3,2.164,BHR,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified,BHR,232985,0.0203279,2013,
BD,Bangladesh,2010,2393.31583163503,49.6,2.328,BGD,South Asia,Dhaka,90.4113,23.7055,Low income,IDA,BGD,297e5,0.0255575,2014,72.5
BB,Barbados,2010,15035.1870256305,14.7,1.781,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,BRB,48581,0.0289976,2013,
BB,Barbados,2010,15035.1870256305,14.7,1.781,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,BRB,48581,0.0289976,2012,70
BY,Belarus,2010,15906.7560805789,6.1,1.494,BLR,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD,BLR,1832751,0.0358947,2012,74.2
BE,Belgium,2010,40129.426334665,4.5,1.86,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,BEL,1745875,0.0161525,1992,90.8
BZ,Belize,2010,7715.95031849724,19,2.715,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Lower middle income,IBRD,BLZ,57898,0.0263446,2013,
BZ,Belize,2010,7715.95031849724,19,2.715,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Lower middle income,IBRD,BLZ,57898,0.0263446,2011,73.1
BJ,Benin,2010,1781.98706633659,111.6,5.362,BEN,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Low income,IDA,BEN,1459822,0.0578798,2014,24.5
BM,Bermuda,2010,55254.2141192067,,1.76,BMU,North America,Hamilton,-64.706,32.3293,High income,Not classified,,,,,
BT,Bhutan,2010,6289.81436412947,42.3,2.382,BTN,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA,BTN,135335,0.0338892,2012,
BT,Bhutan,2010,6289.81436412947,42.3,2.382,BTN,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA,BTN,135335,0.0338892,2010,84.6
BO,Bolivia,2010,5298.08451219437,47,3.2,BOL,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,Blend,BOL,1752051,0.0188782,,
BA,Bosnia and Herzegovina,2010,9317.07051965154,7.4,1.306,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,Blend,BIH,720627,0.0439432,2014,
BA,Bosnia and Herzegovina,2010,9317.07051965154,7.4,1.306,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,Blend,BIH,720627,0.0439432,2012,21.9
BA,Bosnia and Herzegovina,2010,9317.07051965154,7.4,1.306,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,Blend,BIH,720627,0.0439432,2011,
BW,Botswana,2010,13064.4662321305,53.5,2.884,BWA,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD,BWA,379070,0.0330918,2013,
BW,Botswana,2010,13064.4662321305,53.5,2.884,BWA,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD,BWA,379070,0.0330918,2007,
BW,Botswana,2010,13064.4662321305,53.5,2.884,BWA,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD,BWA,379070,0.0330918,1988,52.9
BR,Brazil,2010,14244.9787898614,16.6,1.805,BRA,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD,BRA,392e5,0.014698,2013,
BR,Brazil,2010,14244.9787898614,16.6,1.805,BRA,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD,BRA,392e5,0.014698,2012,
BR,Brazil,2010,14244.9787898614,16.6,1.805,BRA,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD,BRA,392e5,0.014698,2006,89.3
BN,Brunei Darussalam,2010,78923.3904740313,9.3,1.838,BRN,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified,BRN,91314,0.0156162,2015,
BN,Brunei Darussalam,2010,78923.3904740313,9.3,1.838,BRN,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified,BRN,91314,0.0156162,2012,
BG,Bulgaria,2010,14962.9848631188,13,1.57,BGR,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD,BGR,1312499,0.0325678,2014,
BG,Bulgaria,2010,14962.9848631188,13,1.57,BGR,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD,BGR,1312499,0.0325678,1998,42.5
BF,Burkina Faso,2010,1395.96036598524,113.5,5.868,BFA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA,BFA,2714538,0.0604994,2015,37.1
BF,Burkina Faso,2010,1395.96036598524,113.5,5.868,BFA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA,BFA,2714538,0.0604994,2010,
BI,Burundi,2010,748.380657602419,98.8,6.256,BDI,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA,BDI,1558104,0.0369037,2011,32.6
BI,Burundi,2010,748.380657602419,98.8,6.256,BDI,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA,BDI,1558104,0.0369037,2010,
KH,Cambodia,2010,2471.89147442463,43.1,2.875,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Low income,IDA,KHM,2700144,0.0423202,2014,56.4
CM,Cameroon,2010,2601.22829735359,104.8,5.111,CMR,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,IDA,CMR,3352112,0.0740026,2014,40.2
CA,Canada,2010,40027.2402088674,5.6,1.6269,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified,CAN,5764270,0.0108783,2011,
CA,Canada,2010,40027.2402088674,5.6,1.6269,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified,CAN,5764270,0.0108783,2006,
KY,Cayman Islands,2010,,,,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified,,,,,
CF,Central African Republic,2010,870.044080916885,150.2,5.215,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA,CAF,748588,0.0900275,2011,28.7
CF,Central African Republic,2010,870.044080916885,150.2,5.215,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA,CAF,748588,0.0900275,2010,
TD,Chad,2010,1886.25106054051,160.1,6.592,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA,TCD,1756459,0.0935444,2015,17.5
TD,Chad,2010,1886.25106054051,160.1,6.592,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA,TCD,1756459,0.0935444,2014,
TD,Chad,2010,1886.25106054051,160.1,6.592,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA,TCD,1756459,0.0935444,2014,
JG,Channel Islands,2010,,,1.436,CHI,Europe & Central Asia,,,,High income,Not classified,,,,,
CL,Chile,2010,18356.7762179634,8.8,1.879,CHL,Latin America & Caribbean,Santiago,-70.6475,-33.475,Upper middle income,IBRD,CHL,3193049,0.0206867,2014,
CN,China,2010,9333.12488218956,15.7,1.59,CHN,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD,,,,2014,
CN,China,2010,9333.12488218956,15.7,1.59,CHN,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD,,,,2001,96.6
CO,Colombia,2010,10680.0030066548,18.5,2.01,COL,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD,COL,9018195,0.015292,2014,
CO,Colombia,2010,10680.0030066548,18.5,2.01,COL,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD,COL,9018195,0.015292,2010,83.7
KM,Comoros,2010,1383.9296940583,86,4.754,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Low income,IDA,COM,126718,0.0532409,2012,27.8
CD,"Congo, Dem. Rep.",2010,597.076987349427,116.1,6.544,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA,,,,,
CG,"Congo, Rep.",2010,5081.43434243558,60.6,4.948,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,IDA,,,,,
CR,Costa Rica,2010,12737.0201761635,10.2,1.922,CRI,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD,CRI,913606,0.0146103,2014,
CR,Costa Rica,2010,12737.0201761635,10.2,1.922,CRI,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD,CRI,913606,0.0146103,2011,89.1
CI,Cote d'Ivoire,2010,2635.83777138699,109.1,5.269,CIV,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,,,,2012,30.9
CI,Cote d'Ivoire,2010,2635.83777138699,109.1,5.269,CIV,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,,,,2011,
CI,Cote d'Ivoire,2010,2635.83777138699,109.1,5.269,CIV,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,,,,2011,
HR,Croatia,2010,19205.437355706,5.4,1.55,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD,HRV,739244,0.0362922,2014,
HR,Croatia,2010,19205.437355706,5.4,1.55,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD,HRV,739244,0.0362922,2013,
CU,Cuba,2010,,6.1,1.639,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified,CUB,2097016,0.0245893,2014,88.4
CW,Curacao,2010,,,2.2,CUW,Latin America & Caribbean,Willemstad,,,High income,Not classified,,,,,
CY,Cyprus,2010,33295.0278933853,3.6,1.424,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified,CYP,208435,0.0098395,2014,
CZ,Czech Republic,2010,27659.2652379998,4.1,1.51,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified,CZE,1921236,0.0442819,,
DK,Denmark,2010,43082.7555384582,4,1.87,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified,DNK,886726,0.0134554,2012,
DJ,Djibouti,2010,2581.41660981976,76.1,3.301,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA,DJI,164530,0.0963692,2012,
DM,Dominica,2010,9991.2406088445,18.8,,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend,DMA,13536,0.028314,2014,
DO,Dominican Republic,2010,10898.5171855406,33.8,2.597,DOM,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD,DOM,1839056,0.0254281,2014,84.1
EC,Ecuador,2010,9163.15913647781,25.2,2.656,ECU,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD,ECU,2747366,0.0184087,2014,
EC,Ecuador,2010,9163.15913647781,25.2,2.656,ECU,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD,ECU,2747366,0.0184087,2012,80.7
EG,"Egypt, Arab Rep.",2010,9658.06521473712,29,3.185,EGY,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD,,,,,
SV,El Salvador,2010,7152.20492482057,20,2.265,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD,SLV,1194261,0.0168461,2014,81.9
GQ,Equatorial Guinea,2010,33041.1883529952,110.9,5.209,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,High income,IBRD,GNQ,111291,0.0667135,2011,20.5
ER,Eritrea,2010,1387.71466344319,55.6,4.605,ERI,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA,ERI,988106,0.0520281,2010,19.6
EE,Estonia,2010,21623.4496624486,4.6,1.72,EST,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified,EST,240767,0.0396394,2014,
ET,Ethiopia,2010,1052.10426150867,75.7,4.924,ETH,Sub-Saharan Africa,Addis ababa,38.7468,9.02274,Low income,IDA,ETH,137e5,0.0457396,2016,
ET,Ethiopia,2010,1052.10426150867,75.7,4.924,ETH,Sub-Saharan Africa,Addis ababa,38.7468,9.02274,Low income,IDA,ETH,137e5,0.0457396,2015,57.6
ET,Ethiopia,2010,1052.10426150867,75.7,4.924,ETH,Sub-Saharan Africa,Addis ababa,38.7468,9.02274,Low income,IDA,ETH,137e5,0.0457396,2014,
FJ,Fiji,2010,7203.36569339968,23.9,2.669,FJI,East Asia & Pacific,Suva,178.399,-18.1149,Lower middle income,IBRD,FJI,159746,0.0304561,2013,
FI,Finland,2010,38812.3188865779,3,1.87,FIN,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified,FIN,817073,0.0082305,2015,
FR,France,2010,36026.982564473,4.3,2.03,FRA,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified,FRA,102e5,0.0137067,2013,
FR,France,2010,36026.982564473,4.3,2.03,FRA,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified,FRA,102e5,0.0137067,2010,
FR,France,2010,36026.982564473,4.3,2.03,FRA,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified,FRA,102e5,0.0137067,2005,95.5
PF,French Polynesia,2010,,,2.11,PYF,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified,,,,,
GA,Gabon,2010,15045.1636097952,63.3,4.083,GAB,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD,GAB,270331,0.0746404,2012,33.7
GM,"Gambia, The",2010,1622.24895235482,81.4,5.707,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA,,,,,
GE,Georgia,2010,6597.56854892246,16.6,1.918,GEO,Europe & Central Asia,Tbilisi,44.793,41.71,Lower middle income,Blend,GEO,796644,0.0374726,2014,
GE,Georgia,2010,6597.56854892246,16.6,1.918,GEO,Europe & Central Asia,Tbilisi,44.793,41.71,Lower middle income,Blend,GEO,796644,0.0374726,2010,52.8
DE,Germany,2010,39263.1877913261,4.2,1.39,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified,DEU,132e5,0.0133696,2014,
GH,Ghana,2010,2997.5259544255,74.7,4.273,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA,GHA,4240320,0.0574617,2015,44.6
GH,Ghana,2010,2997.5259544255,74.7,4.273,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA,GHA,4240320,0.0574617,2014,
GI,Gibraltar,2010,,,,GIB,Europe & Central Asia,,,,High income,Not classified,,,,,
GR,Greece,2010,28202.8333605299,4.7,1.48,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified,GRC,1991775,0.013005,,
GL,Greenland,2010,,,2.195,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified,,,,,
GD,Grenada,2010,10951.8841081545,13.2,2.24,GRD,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend,GRD,19806,0.0220233,2014,
GU,Guam,2010,,,2.472,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified,,,,,
GT,Guatemala,2010,6578.24729507297,34.5,3.375,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Lower middle income,IBRD,GTM,2489109,0.0362657,2015,65.5
GT,Guatemala,2010,6578.24729507297,34.5,3.375,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Lower middle income,IBRD,GTM,2489109,0.0362657,2014,
GT,Guatemala,2010,6578.24729507297,34.5,3.375,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Lower middle income,IBRD,GTM,2489109,0.0362657,2014,
GN,Guinea,2010,1170.27669394097,111.9,5.336,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA,GIN,1596166,0.0991304,2012,15.7
GW,Guinea-Bissau,2010,1365.14795741253,115.9,5.049,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA,GNB,253416,0.0763432,2014,37.6
GY,Guyana,2010,5717.7597725588,41.5,2.655,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Lower middle income,IDA,GUY,137436,0.0209506,2014,52.5
HT,Haiti,2010,1471.64864918954,208.8,3.325,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA,HTI,1830740,0.0387004,2013,
HT,Haiti,2010,1471.64864918954,208.8,3.325,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA,HTI,1830740,0.0387004,2012,44.8
HN,Honduras,2010,3890.85140670074,24.4,2.871,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA,HND,1388245,0.024991,2012,76
HN,Honduras,2010,3890.85140670074,24.4,2.871,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA,HND,1388245,0.024991,2011,
HN,Honduras,2010,3890.85140670074,24.4,2.871,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA,HND,1388245,0.024991,2011,
HK,"Hong Kong SAR, China",2010,47134.5689688841,,1.127,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified,,,,,
HU,Hungary,2010,21466.5742153699,6.6,1.25,HUN,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified,HUN,1790311,0.0342496,2014,
HU,Hungary,2010,21466.5742153699,6.6,1.25,HUN,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified,HUN,1790311,0.0342496,1993,81.4
IS,Iceland,2010,38410.6693030689,2.4,2.2,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified,ISL,55438,0.0112544,,
IN,India,2010,4315.59602443676,59.9,2.601,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,Blend,IND,226e6,0.0257712,2013,
IN,India,2010,4315.59602443676,59.9,2.601,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,Blend,IND,226e6,0.0257712,2008,63.9
IN,India,2010,4315.59602443676,59.9,2.601,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,Blend,IND,226e6,0.0257712,2007,
ID,Indonesia,2010,8262.89926894218,33.1,2.483,IDN,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD,IDN,496e5,0.0399156,2015,78.8
ID,Indonesia,2010,8262.89926894218,33.1,2.483,IDN,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD,IDN,496e5,0.0399156,2013,
IR,"Iran, Islamic Rep.",2010,17090.7746498604,19.2,1.765,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD,,,,,
IQ,Iraq,2010,12460.3379670716,36.6,4.562,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Lower middle income,IBRD,IRQ,5295070,0.0326008,2011,59.3
IE,Ireland,2010,43221.4598419647,4.2,2.05,IRL,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified,IRL,842869,0.0117418,2014,
IM,Isle of Man,2010,,,,IMN,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified,,,,,
IL,Israel,2010,28856.1027382105,4.6,3.03,ISR,Middle East & North Africa,,35.2035,31.7717,High income,Not classified,ISR,1289316,0.0103504,,
IT,Italy,2010,35075.7532036536,4,1.46,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified,ITA,101e5,0.0134608,2013,
IT,Italy,2010,35075.7532036536,4,1.46,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified,ITA,101e5,0.0134608,1996,54.5
JM,Jamaica,2010,7834.75403372656,18.1,2.173,JAM,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD,JAM,504850,0.0298758,2011,
JM,Jamaica,2010,7834.75403372656,18.1,2.173,JAM,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD,JAM,504850,0.0298758,2009,83
JP,Japan,2010,34996.3244625316,3.2,1.39,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,JPN,201e5,0.0175965,2014,
JO,Jordan,2010,9281.11613501496,20.8,3.663,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,JOR,1126787,0.0210932,2012,58
KZ,Kazakhstan,2010,19690.3849700207,21.6,2.6,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,KAZ,3179008,0.0313801,2014,
KZ,Kazakhstan,2010,19690.3849700207,21.6,2.6,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,KAZ,3179008,0.0313801,2011,79.6
KZ,Kazakhstan,2010,19690.3849700207,21.6,2.6,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,KAZ,3179008,0.0313801,2010,
KE,Kenya,2010,2425.76061730584,62.1,4.373,KEN,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Low income,IDA,KEN,7020201,0.02707,2015,75.4
KE,Kenya,2010,2425.76061730584,62.1,4.373,KEN,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Low income,IDA,KEN,7020201,0.02707,2014,
KI,Kiribati,2010,1696.51197430927,62.9,3.843,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA,KIR,19704,0.0337729,2010,
KI,Kiribati,2010,1696.51197430927,62.9,3.843,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA,KIR,19704,0.0337729,2009,35.8
KR,"Korea, Rep.",2010,30376.8718192526,4.1,1.226,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,IBRD,,,,2010,76.7
KR,"Korea, Rep.",2010,30376.8718192526,4.1,1.226,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,IBRD,,,,2009,
KR,"Korea, Rep.",2010,30376.8718192526,4.1,1.226,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,IBRD,,,,2014,15.6
KR,"Korea, Rep.",2010,30376.8718192526,4.1,1.226,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,IBRD,,,,2013,
KW,Kuwait,2010,73682.8683779231,10.8,2.215,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified,KWT,517244,0.0246602,2014,
KG,Kyrgyz Republic,2010,2733.72933718566,30,3.1,KGZ,Europe & Central Asia,Bishkek,74.6057,42.8851,Low income,IDA,,,,,
LA,Lao PDR,2010,3902.92135634158,79.7,3.149,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,,,,,
LV,Latvia,2010,17592.6279271219,9.4,1.36,LVA,Europe & Central Asia,Riga,24.1048,56.9465,Upper middle income,Not classified,LVA,411264,0.0353908,2014,
LV,Latvia,2010,17592.6279271219,9.4,1.36,LVA,Europe & Central Asia,Riga,24.1048,56.9465,Upper middle income,Not classified,LVA,411264,0.0353908,1995,65.6
LB,Lebanon,2010,15951.95653271,10.1,1.614,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,LBN,868531,0.028634,,
LS,Lesotho,2010,2326.6560624217,100.7,3.303,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,LSO,387135,0.0344481,2014,76.1
