iso2c,country,year.x,gdp_percap,child_mortal,fertil_rate,iso3c.x,region,capital,longitude,latitude,income,lending,iso3c.y,total population women 20-44,secondary_infertility_rate,year.y,hospitals,health_posts,health_centres,diff
CM,Cameroon,2010,2601.22829735359,104.8,5.111,CMR,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,IDA,CMR,3352112,0.0740026,2013,0.79,7.43,0.63,3
CA,Canada,2010,40027.2402088674,5.6,1.6269,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified,CAN,5764270,0.0108783,,,,,
KY,Cayman Islands,2010,,,,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified,,,,,,,,
CF,Central African Republic,2010,870.044080916885,150.2,5.215,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA,CAF,748588,0.0900275,2013,0.48,12.17,1.99,3
TD,Chad,2010,1886.25106054051,160.1,6.592,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA,TCD,1756459,0.0935444,2013,0.65,5.88,0,3
JG,Channel Islands,2010,,,1.436,CHI,Europe & Central Asia,,,,High income,Not classified,,,,,,,,
CL,Chile,2010,18356.7762179634,8.8,1.879,CHL,Latin America & Caribbean,Santiago,-70.6475,-33.475,Upper middle income,IBRD,CHL,3193049,0.0206867,2013,1.04,10.69,0.12,3
CN,China,2010,9333.12488218956,15.7,1.59,CHN,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD,,,,,,,,
CO,Colombia,2010,10680.0030066548,18.5,2.01,COL,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD,COL,9018195,0.015292,,,,,
KM,Comoros,2010,1383.9296940583,86,4.754,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Low income,IDA,COM,126718,0.0532409,2013,0.68,7.08,1.63,3
CD,"Congo, Dem. Rep.",2010,597.076987349427,116.1,6.544,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA,,,,,,,,
CG,"Congo, Rep.",2010,5081.43434243558,60.6,4.948,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,IDA,,,,,,,,
CR,Costa Rica,2010,12737.0201761635,10.2,1.922,CRI,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD,CRI,913606,0.0146103,2013,0.84,2.11,0.7,3
CI,Cote d'Ivoire,2010,2635.83777138699,109.1,5.269,CIV,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,,,,2013,1.71,,11.83,3
HR,Croatia,2010,19205.437355706,5.4,1.55,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD,HRV,739244,0.0362922,2013,1.54,0.84,0.3,3
CU,Cuba,2010,,6.1,1.639,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified,CUB,2097016,0.0245893,2013,2.04,7.53,0.64,3
CW,Curacao,2010,,,2.2,CUW,Latin America & Caribbean,Willemstad,,,High income,Not classified,,,,,,,,
CY,Cyprus,2010,33295.0278933853,3.6,1.424,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified,CYP,208435,0.0098395,2013,7.54,,3.33,3
CZ,Czech Republic,2010,27659.2652379998,4.1,1.51,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified,CZE,1921236,0.0442819,2013,1.29,224.84,0.16,3
DK,Denmark,2010,43082.7555384582,4,1.87,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified,DNK,886726,0.0134554,2013,1.01,69.07,4.47,3
DJ,Djibouti,2010,2581.41660981976,76.1,3.301,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA,DJI,164530,0.0963692,,,,,
DM,Dominica,2010,9991.2406088445,18.8,,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend,DMA,13536,0.028314,2013,5.56,84.72,0,3
DO,Dominican Republic,2010,10898.5171855406,33.8,2.597,DOM,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD,DOM,1839056,0.0254281,,,,,
EC,Ecuador,2010,9163.15913647781,25.2,2.656,ECU,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD,ECU,2747366,0.0184087,2013,0.33,2.91,0.36,3
EG,"Egypt, Arab Rep.",2010,9658.06521473712,29,3.185,EGY,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD,,,,2013,0.62,0.38,0.25,3
SV,El Salvador,2010,7152.20492482057,20,2.265,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD,SLV,1194261,0.0168461,2013,0.47,9.84,0.05,3
GQ,Equatorial Guinea,2010,33041.1883529952,110.9,5.209,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,High income,IBRD,GNQ,111291,0.0667135,2013,0.37,6.24,3.52,3
ER,Eritrea,2010,1387.71466344319,55.6,4.605,ERI,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA,ERI,988106,0.0520281,2013,0.36,2.92,0.88,3
EE,Estonia,2010,21623.4496624486,4.6,1.72,EST,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified,EST,240767,0.0396394,,,,,
ET,Ethiopia,2010,1052.10426150867,75.7,4.924,ETH,Sub-Saharan Africa,Addis ababa,38.7468,9.02274,Low income,IDA,ETH,137e5,0.0457396,2013,0.22,15.14,0,3
FJ,Fiji,2010,7203.36569339968,23.9,2.669,FJI,East Asia & Pacific,Suva,178.399,-18.1149,Lower middle income,IBRD,FJI,159746,0.0304561,,,,,
FI,Finland,2010,38812.3188865779,3,1.87,FIN,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified,FIN,817073,0.0082305,2013,1.38,40.54,3.58,3
FR,France,2010,36026.982564473,4.3,2.03,FRA,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified,FRA,102e5,0.0137067,,,,,
PF,French Polynesia,2010,,,2.11,PYF,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified,,,,,,,,
GA,Gabon,2010,15045.1636097952,63.3,4.083,GAB,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD,GAB,270331,0.0746404,2013,3.53,29.43,2.21,3
GM,"Gambia, The",2010,1622.24895235482,81.4,5.707,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA,,,,,,,,
GE,Georgia,2010,6597.56854892246,16.6,1.918,GEO,Europe & Central Asia,Tbilisi,44.793,41.71,Lower middle income,Blend,GEO,796644,0.0374726,,,,,
DE,Germany,2010,39263.1877913261,4.2,1.39,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified,DEU,132e5,0.0133696,,,,,
GH,Ghana,2010,2997.5259544255,74.7,4.273,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA,GHA,4240320,0.0574617,2013,1.36,1.11,9.13,3
GI,Gibraltar,2010,,,,GIB,Europe & Central Asia,,,,High income,Not classified,,,,,,,,
GR,Greece,2010,28202.8333605299,4.7,1.48,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified,GRC,1991775,0.013005,,,,,
GL,Greenland,2010,,,2.195,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified,,,,,,,,
GD,Grenada,2010,10951.8841081545,13.2,2.24,GRD,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend,GRD,19806,0.0220233,2013,0.94,34,4.72,3
GU,Guam,2010,,,2.472,GUM,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified,,,,,,,,
GT,Guatemala,2010,6578.24729507297,34.5,3.375,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Lower middle income,IBRD,GTM,2489109,0.0362657,2013,0.34,3.54,0.5,3
GN,Guinea,2010,1170.27669394097,111.9,5.336,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA,GIN,1596166,0.0991304,,,,,
GW,Guinea-Bissau,2010,1365.14795741253,115.9,5.049,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA,GNB,253416,0.0763432,2013,56.45,5.63,32.98,3
GY,Guyana,2010,5717.7597725588,41.5,2.655,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Lower middle income,IDA,GUY,137436,0.0209506,2013,3.38,25.64,14.76,3
HT,Haiti,2010,1471.64864918954,208.8,3.325,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA,HTI,1830740,0.0387004,2013,0.24,,0.29,3
HN,Honduras,2010,3890.85140670074,24.4,2.871,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA,HND,1388245,0.024991,2013,0.36,17.59,0.73,3
HK,"Hong Kong SAR, China",2010,47134.5689688841,,1.127,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified,,,,,,,,
HU,Hungary,2010,21466.5742153699,6.6,1.25,HUN,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified,HUN,1790311,0.0342496,2013,1.02,5.8,0.11,3
IS,Iceland,2010,38410.6693030689,2.4,2.2,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified,ISL,55438,0.0112544,2013,3.64,17.3,1.82,3
IN,India,2010,4315.59602443676,59.9,2.601,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,Blend,IND,226e6,0.0257712,,,,,
ID,Indonesia,2010,8262.89926894218,33.1,2.483,IDN,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD,IDN,496e5,0.0399156,2013,0.43,9.27,3.42,3
IR,"Iran, Islamic Rep.",2010,17090.7746498604,19.2,1.765,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD,,,,,,,,
IQ,Iraq,2010,12460.3379670716,36.6,4.562,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Lower middle income,IBRD,IRQ,5295070,0.0326008,,,,,
IE,Ireland,2010,43221.4598419647,4.2,2.05,IRL,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified,IRL,842869,0.0117418,,,,,
IM,Isle of Man,2010,,,,IMN,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified,,,,,,,,
IL,Israel,2010,28856.1027382105,4.6,3.03,ISR,Middle East & North Africa,,35.2035,31.7717,High income,Not classified,ISR,1289316,0.0103504,2013,0.56,,0.01,3
IT,Italy,2010,35075.7532036536,4,1.46,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified,ITA,101e5,0.0134608,,,,,
JM,Jamaica,2010,7834.75403372656,18.1,2.173,JAM,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD,JAM,504850,0.0298758,,,,,
JP,Japan,2010,34996.3244625316,3.2,1.39,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,JPN,201e5,0.0175965,,,,,
JO,Jordan,2010,9281.11613501496,20.8,3.663,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,JOR,1126787,0.0210932,,,,,
KZ,Kazakhstan,2010,19690.3849700207,21.6,2.6,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,KAZ,3179008,0.0313801,,,,,
KE,Kenya,2010,2425.76061730584,62.1,4.373,KEN,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Low income,IDA,KEN,7020201,0.02707,2013,1.47,7.55,5.99,3
KI,Kiribati,2010,1696.51197430927,62.9,3.843,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA,KIR,19704,0.0337729,2013,0,83.05,140.69,3
KR,"Korea, Rep.",2010,30376.8718192526,4.1,1.226,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,IBRD,,,,2013,3.42,,56.47,3
KW,Kuwait,2010,73682.8683779231,10.8,2.215,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified,KWT,517244,0.0246602,,,,,
KG,Kyrgyz Republic,2010,2733.72933718566,30,3.1,KGZ,Europe & Central Asia,Bishkek,74.6057,42.8851,Low income,IDA,,,,,,,,
LA,Lao PDR,2010,3902.92135634158,79.7,3.149,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,,,,2013,2.25,,12.95,3
LV,Latvia,2010,17592.6279271219,9.4,1.36,LVA,Europe & Central Asia,Riga,24.1048,56.9465,Upper middle income,Not classified,LVA,411264,0.0353908,2013,1.56,,1.51,3
LB,Lebanon,2010,15951.95653271,10.1,1.614,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,LBN,868531,0.028634,2013,3.09,2.45,0.06,3
LS,Lesotho,2010,2326.6560624217,100.7,3.303,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,LSO,387135,0.0344481,,,,,
LR,Liberia,2010,685.500686062562,89.3,5.023,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,LBR,661929,0.08314,2013,0.37,9.32,1.05,3
LY,Libya,2010,29030.8433822135,16.6,2.412,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD,,,,2013,2.64,29.25,1.68,3
LI,Liechtenstein,2010,,,1.4,LIE,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified,,,,,,,,
LT,Lithuania,2010,20129.6880341734,6.7,1.5,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,Upper middle income,Not classified,LTU,601830,0.0386997,2013,2.15,21.01,33.15,3
LU,Luxembourg,2010,85779.0824032048,2.4,1.63,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,LUX,92117,0.0145044,,,,,
MO,"Macao SAR, China",2010,96198.2410025704,,1.061,MAC,East Asia & Pacific,,113.55,22.1667,High income,Not classified,,,,,,,,
MK,"Macedonia, FYR",2010,11295.6418211168,9.9,1.465,MKD,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD,,,,2014,4.08,,1.71,4
MG,Madagascar,2010,1357.65456267808,60.3,4.603,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA,MDG,3366481,0.0447035,2013,0.47,12.96,0.27,3
MW,Malawi,2010,1012.06745790371,90.9,5.308,MWI,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA,MWI,2263163,0.0479302,2013,0.4,0.45,2.3,3
MY,Malaysia,2010,20680.3207584478,8,2.149,MYS,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD,MYS,5282778,0.0256657,,,,,
MV,Maldives,2010,10301.7057528176,13,2.229,MDV,South Asia,Male,73.5109,4.1742,Upper middle income,IDA,MDV,69409,0.0609903,2013,6.67,11.01,35.94,3
ML,Mali,2010,1834.11705927596,136.6,6.547,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA,MLI,2445561,0.0839172,2013,0.46,,5.71,3
MT,Malta,2010,27862.8507509239,6.7,1.36,MLT,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified,MLT,71143,0.0111209,2013,0.93,2.1,1.86,3
MH,Marshall Islands,2010,3381.54050062867,39.1,,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Lower middle income,IDA,MHL,10696,0.0388398,2013,3.8,1.9,98.8,3
MR,Mauritania,2010,3249.87692872441,97.8,4.983,MRT,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA,MRT,610037,0.0619216,2013,1.03,11.65,3.8,3
MU,Mauritius,2010,15616.0068425246,15.2,1.57,MUS,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD,MUS,254574,0.039315,2013,0.96,8.84,0.16,3
MX,Mexico,2010,14764.8100317733,16.8,2.341,MEX,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD,MEX,222e5,0.018803,,,,,
FM,"Micronesia, Fed. Sts.",2010,3269.73600894062,40.7,3.46,FSM,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA,,,,2013,4.83,117.82,0,3
MD,Moldova,2010,3831.74918707843,17.2,1.274,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,IDA,MDA,676652,0.0358412,2013,2.12,29.39,10.09,3
MC,Monaco,2010,,4,,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified,,,,,,,,
MN,Mongolia,2010,7552.66557260908,30,2.637,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IDA,MNG,601551,0.0461566,2013,2.5,41.03,16.34,3
ME,Montenegro,2010,13661.3695281813,6.8,1.767,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,MNE,114758,0.0339034,2013,2.09,15.93,2.9,3
MA,Morocco,2010,6312.91542734005,33.1,2.578,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,MAR,6609684,0.0284584,,,,,
MZ,Mozambique,2010,899.198728120615,102.8,5.562,MOZ,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA,MOZ,3886343,0.0862297,,,,,
MM,Myanmar,2010,3645.93643504092,59.3,2.41,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Low income,IDA,MMR,101e5,0.0400692,2013,0.63,3.79,0.95,3
,Namibia,2010,8289.69602705332,53.8,3.605,NAM,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD,NAM,413067,0.0234223,2013,1.91,12.76,2.3,3
NP,Nepal,2010,1945.80668141075,45.4,2.606,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA,NPL,5504228,0.0290763,2013,0.38,2.51,0.72,3
NL,Netherlands,2010,44585.5262255452,4.4,1.79,NLD,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified,NLD,2701428,0.0137139,,,,,
NC,New Caledonia,2010,,,2.17,NCL,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified,,,,,,,,
NZ,New Zealand,2010,31263.7857861676,6.2,2.17,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified,NZL,759593,0.0155969,,,,,
NI,Nicaragua,2010,3947.21676586778,26.1,2.428,NIC,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA,NIC,1100139,0.0203283,2013,0.95,14.64,2.6,3
NE,Niger,2010,797.511741535431,123.6,7.487,NER,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA,NER,2305348,0.0790879,2013,0.55,13.98,4.97,3
NG,Nigeria,2010,5045.9781670335,130.3,5.839,NGA,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,IDA,NGA,257e5,0.0747161,,,,,
MP,Northern Mariana Islands,2010,,,,MNP,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified,,,,,,,,
NO,Norway,2010,57995.8601888632,3.2,1.95,NOR,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified,NOR,809932,0.0098605,,,,,
OM,Oman,2010,44417.7680564443,11.7,2.901,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified,OMN,502377,0.0236856,2013,1.35,2.78,2.04,3
PK,Pakistan,2010,4196.95580923862,91.8,3.855,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,PAK,314e5,0.0442236,2013,0.53,2.98,0.83,3
PW,Palau,2010,12157.3000958188,19.4,,PLW,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD,,,,,,,,
PA,Panama,2010,15107.4294780668,19.8,2.622,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,Upper middle income,IBRD,PAN,664841,0.0194705,2013,0.91,12.42,10.04,3
PG,Papua New Guinea,2010,2044.84899134939,66.1,3.985,PNG,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend,PNG,1209857,0.0519403,2013,1.57,35.51,9.25,3
PY,Paraguay,2010,7142.05703875154,24.1,2.73,PRY,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Lower middle income,IBRD,PRY,1170324,0.0243134,2013,2.43,9.66,1.73,3
PE,Peru,2010,9755.14914796834,21,2.545,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD,PER,5543150,0.0130366,,,,,
PH,Philippines,2010,5483.62075662392,31.9,3.158,PHL,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD,PHL,169e5,0.0334573,,,,,
PL,Poland,2010,21089.0110793747,5.8,1.41,POL,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD,POL,7055315,0.0293017,,,,,
PT,Portugal,2010,27360.9611166887,3.9,1.39,PRT,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified,PRT,1886590,0.0136062,2013,,3.08,0.18,3
PR,Puerto Rico,2010,33756.8159328219,,1.6235,PRI,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified,PRI,677170,0.0222668,,,,,
QA,Qatar,2010,122609.410776499,9,2.07,QAT,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified,QAT,230487,0.0215922,,,,,
RO,Romania,2010,17180.5104677973,13.9,1.59,ROU,Europe & Central Asia,Bucharest,26.0979,44.4479,Upper middle income,IBRD,ROU,4208905,0.0321758,2013,1.68,0.02,0.06,3
RU,Russian Federation,2010,20497.934076089,12,1.567,RUS,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD,RUS,277e5,0.0318621,,,,,
