country,year,region.x,primary_infertility_rate,iso2c,gdp_percap,child_mortal,fertil_rate,iso3c.x,region.y,capital,longitude,latitude,income,lending,iso3c.y,total population women 20-44,secondary_infertility_rate
Brunei Darussalam,2010,East Asia & Pacific,0.0156162,BN,78923.3904740313,9.3,1.838,BRN,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified,BRN,91314,0.0156162
Bolivia,2010,Latin America & Caribbean,0.0188782,BO,5298.08451219437,47,3.2,BOL,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,Blend,BOL,1752051,0.0188782
Brazil,2010,Latin America & Caribbean,0.014698,BR,14244.9787898614,16.6,1.805,BRA,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD,BRA,392e5,0.014698
Bhutan,2010,South Asia,0.0338892,BT,6289.81436412947,42.3,2.382,BTN,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA,BTN,135335,0.0338892
Botswana,2010,Sub-Saharan Africa,0.0330918,BW,13064.4662321305,53.5,2.884,BWA,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD,BWA,379070,0.0330918
Belarus,2010,Europe & Central Asia,0.0358947,BY,15906.7560805789,6.1,1.494,BLR,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD,BLR,1832751,0.0358947
Belize,2010,Latin America & Caribbean,0.0263446,BZ,7715.95031849724,19,2.715,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Lower middle income,IBRD,BLZ,57898,0.0263446
Canada,2010,North America,0.0108783,CA,40027.2402088674,5.6,1.6269,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified,CAN,5764270,0.0108783
Central African Republic,2010,Sub-Saharan Africa,0.0900275,CF,870.044080916885,150.2,5.215,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA,CAF,748588,0.0900275
Switzerland,2010,Europe & Central Asia,0.013816,CH,52935.8041360887,4.5,1.52,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified,CHE,1329228,0.013816
Chile,2010,Latin America & Caribbean,0.0206867,CL,18356.7762179634,8.8,1.879,CHL,Latin America & Caribbean,Santiago,-70.6475,-33.475,Upper middle income,IBRD,CHL,3193049,0.0206867
Cameroon,2010,Sub-Saharan Africa,0.0740026,CM,2601.22829735359,104.8,5.111,CMR,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,IDA,CMR,3352112,0.0740026
Colombia,2010,Latin America & Caribbean,0.015292,CO,10680.0030066548,18.5,2.01,COL,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD,COL,9018195,0.015292
Costa Rica,2010,Latin America & Caribbean,0.0146103,CR,12737.0201761635,10.2,1.922,CRI,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD,CRI,913606,0.0146103
Cuba,2010,Latin America & Caribbean,0.0245893,CU,,6.1,1.639,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified,CUB,2097016,0.0245893
Cyprus,2010,Europe & Central Asia,0.0098395,CY,33295.0278933853,3.6,1.424,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified,CYP,208435,0.0098395
Czech Republic,2010,Europe & Central Asia,0.0442819,CZ,27659.2652379998,4.1,1.51,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified,CZE,1921236,0.0442819
Germany,2010,Europe & Central Asia,0.0133696,DE,39263.1877913261,4.2,1.39,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified,DEU,132e5,0.0133696
Djibouti,2010,Middle East & North Africa,0.0963692,DJ,2581.41660981976,76.1,3.301,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA,DJI,164530,0.0963692
Denmark,2010,Europe & Central Asia,0.0134554,DK,43082.7555384582,4,1.87,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified,DNK,886726,0.0134554
Dominica,2010,Latin America & Caribbean,0.028314,DM,9991.2406088445,18.8,,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend,DMA,13536,0.028314
Dominican Republic,2010,Latin America & Caribbean,0.0254281,DO,10898.5171855406,33.8,2.597,DOM,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD,DOM,1839056,0.0254281
Algeria,2010,Middle East & North Africa,0.0302036,DZ,12609.8694102618,27.3,2.889,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,DZA,7573851,0.0302036
Ecuador,2010,Latin America & Caribbean,0.0184087,EC,9163.15913647781,25.2,2.656,ECU,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD,ECU,2747366,0.0184087
Estonia,2010,Europe & Central Asia,0.0396394,EE,21623.4496624486,4.6,1.72,EST,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified,EST,240767,0.0396394
Eritrea,2010,Sub-Saharan Africa,0.0520281,ER,1387.71466344319,55.6,4.605,ERI,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA,ERI,988106,0.0520281
Spain,2010,Europe & Central Asia,0.0110349,ES,31984.1552475027,4.6,1.37,ESP,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified,ESP,8553943,0.0110349
Ethiopia,2010,Sub-Saharan Africa,0.0457396,ET,1052.10426150867,75.7,4.924,ETH,Sub-Saharan Africa,Addis ababa,38.7468,9.02274,Low income,IDA,ETH,137e5,0.0457396
Finland,2010,Europe & Central Asia,0.0082305,FI,38812.3188865779,3,1.87,FIN,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified,FIN,817073,0.0082305
Fiji,2010,East Asia & Pacific,0.0304561,FJ,7203.36569339968,23.9,2.669,FJI,East Asia & Pacific,Suva,178.399,-18.1149,Lower middle income,IBRD,FJI,159746,0.0304561
France,2010,Europe & Central Asia,0.0137067,FR,36026.982564473,4.3,2.03,FRA,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified,FRA,102e5,0.0137067
Gabon,2010,Sub-Saharan Africa,0.0746404,GA,15045.1636097952,63.3,4.083,GAB,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD,GAB,270331,0.0746404
United Kingdom,2010,Europe & Central Asia,0.0110738,GB,35740.7372005297,5.2,1.92,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,GBR,105e5,0.0110738
Grenada,2010,Latin America & Caribbean,0.0220233,GD,10951.8841081545,13.2,2.24,GRD,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend,GRD,19806,0.0220233
Georgia,2010,Europe & Central Asia,0.0374726,GE,6597.56854892246,16.6,1.918,GEO,Europe & Central Asia,Tbilisi,44.793,41.71,Lower middle income,Blend,GEO,796644,0.0374726
Ghana,2010,Sub-Saharan Africa,0.0574617,GH,2997.5259544255,74.7,4.273,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA,GHA,4240320,0.0574617
Guinea,2010,Sub-Saharan Africa,0.0991304,GN,1170.27669394097,111.9,5.336,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA,GIN,1596166,0.0991304
Equatorial Guinea,2010,Sub-Saharan Africa,0.0667135,GQ,33041.1883529952,110.9,5.209,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,High income,IBRD,GNQ,111291,0.0667135
Greece,2010,Europe & Central Asia,0.013005,GR,28202.8333605299,4.7,1.48,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified,GRC,1991775,0.013005
Guatemala,2010,Latin America & Caribbean,0.0362657,GT,6578.24729507297,34.5,3.375,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Lower middle income,IBRD,GTM,2489109,0.0362657
Guinea-Bissau,2010,Sub-Saharan Africa,0.0763432,GW,1365.14795741253,115.9,5.049,GNB,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA,GNB,253416,0.0763432
Guyana,2010,Latin America & Caribbean,0.0209506,GY,5717.7597725588,41.5,2.655,GUY,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Lower middle income,IDA,GUY,137436,0.0209506
Honduras,2010,Latin America & Caribbean,0.024991,HN,3890.85140670074,24.4,2.871,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA,HND,1388245,0.024991
Croatia,2010,Europe & Central Asia,0.0362922,HR,19205.437355706,5.4,1.55,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD,HRV,739244,0.0362922
Haiti,2010,Latin America & Caribbean,0.0387004,HT,1471.64864918954,208.8,3.325,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA,HTI,1830740,0.0387004
Hungary,2010,Europe & Central Asia,0.0342496,HU,21466.5742153699,6.6,1.25,HUN,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified,HUN,1790311,0.0342496
Indonesia,2010,East Asia & Pacific,0.0399156,ID,8262.89926894218,33.1,2.483,IDN,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD,IDN,496e5,0.0399156
Ireland,2010,Europe & Central Asia,0.0117418,IE,43221.4598419647,4.2,2.05,IRL,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified,IRL,842869,0.0117418
Israel,2010,Middle East & North Africa,0.0103504,IL,28856.1027382105,4.6,3.03,ISR,Middle East & North Africa,,35.2035,31.7717,High income,Not classified,ISR,1289316,0.0103504
India,2010,South Asia,0.0257712,IN,4315.59602443676,59.9,2.601,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,Blend,IND,226e6,0.0257712
Iraq,2010,Middle East & North Africa,0.0326008,IQ,12460.3379670716,36.6,4.562,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Lower middle income,IBRD,IRQ,5295070,0.0326008
Iceland,2010,Europe & Central Asia,0.0112544,IS,38410.6693030689,2.4,2.2,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified,ISL,55438,0.0112544
Italy,2010,Europe & Central Asia,0.0134608,IT,35075.7532036536,4,1.46,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified,ITA,101e5,0.0134608
Jamaica,2010,Latin America & Caribbean,0.0298758,JM,7834.75403372656,18.1,2.173,JAM,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD,JAM,504850,0.0298758
Jordan,2010,Middle East & North Africa,0.0210932,JO,9281.11613501496,20.8,3.663,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,JOR,1126787,0.0210932
Japan,2010,East Asia & Pacific,0.0175965,JP,34996.3244625316,3.2,1.39,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,JPN,201e5,0.0175965
Kenya,2010,Sub-Saharan Africa,0.02707,KE,2425.76061730584,62.1,4.373,KEN,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Low income,IDA,KEN,7020201,0.02707
Cambodia,2010,East Asia & Pacific,0.0423202,KH,2471.89147442463,43.1,2.875,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Low income,IDA,KHM,2700144,0.0423202
Kiribati,2010,East Asia & Pacific,0.0337729,KI,1696.51197430927,62.9,3.843,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA,KIR,19704,0.0337729
Comoros,2010,Sub-Saharan Africa,0.0532409,KM,1383.9296940583,86,4.754,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Low income,IDA,COM,126718,0.0532409
Kuwait,2010,Middle East & North Africa,0.0246602,KW,73682.8683779231,10.8,2.215,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified,KWT,517244,0.0246602
Kazakhstan,2010,Europe & Central Asia,0.0313801,KZ,19690.3849700207,21.6,2.6,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,KAZ,3179008,0.0313801
Lebanon,2010,Middle East & North Africa,0.028634,LB,15951.95653271,10.1,1.614,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,LBN,868531,0.028634
Sri Lanka,2010,South Asia,0.0206614,LK,8389.99039305163,10.9,2.203,LKA,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,LKA,3975404,0.0206614
Liberia,2010,Sub-Saharan Africa,0.08314,LR,685.500686062562,89.3,5.023,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,LBR,661929,0.08314
Lesotho,2010,Sub-Saharan Africa,0.0344481,LS,2326.6560624217,100.7,3.303,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,LSO,387135,0.0344481
Lithuania,2010,Europe & Central Asia,0.0386997,LT,20129.6880341734,6.7,1.5,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,Upper middle income,Not classified,LTU,601830,0.0386997
Luxembourg,2010,Europe & Central Asia,0.0145044,LU,85779.0824032048,2.4,1.63,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,LUX,92117,0.0145044
Latvia,2010,Europe & Central Asia,0.0353908,LV,17592.6279271219,9.4,1.36,LVA,Europe & Central Asia,Riga,24.1048,56.9465,Upper middle income,Not classified,LVA,411264,0.0353908
Morocco,2010,Middle East & North Africa,0.0284584,MA,6312.91542734005,33.1,2.578,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD,MAR,6609684,0.0284584
Moldova,2010,Europe & Central Asia,0.0358412,MD,3831.74918707843,17.2,1.274,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,IDA,MDA,676652,0.0358412
Montenegro,2010,Europe & Central Asia,0.0339034,ME,13661.3695281813,6.8,1.767,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD,MNE,114758,0.0339034
Madagascar,2010,Sub-Saharan Africa,0.0447035,MG,1357.65456267808,60.3,4.603,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA,MDG,3366481,0.0447035
Marshall Islands,2010,East Asia & Pacific,0.0388398,MH,3381.54050062867,39.1,,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Lower middle income,IDA,MHL,10696,0.0388398
Mali,2010,Sub-Saharan Africa,0.0839172,ML,1834.11705927596,136.6,6.547,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA,MLI,2445561,0.0839172
Myanmar,2010,East Asia & Pacific,0.0400692,MM,3645.93643504092,59.3,2.41,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Low income,IDA,MMR,101e5,0.0400692
Mongolia,2010,East Asia & Pacific,0.0461566,MN,7552.66557260908,30,2.637,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IDA,MNG,601551,0.0461566
Mauritania,2010,Sub-Saharan Africa,0.0619216,MR,3249.87692872441,97.8,4.983,MRT,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA,MRT,610037,0.0619216
Malta,2010,Middle East & North Africa,0.0111209,MT,27862.8507509239,6.7,1.36,MLT,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified,MLT,71143,0.0111209
Mauritius,2010,Sub-Saharan Africa,0.039315,MU,15616.0068425246,15.2,1.57,MUS,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD,MUS,254574,0.039315
Maldives,2010,South Asia,0.0609903,MV,10301.7057528176,13,2.229,MDV,South Asia,Male,73.5109,4.1742,Upper middle income,IDA,MDV,69409,0.0609903
Malawi,2010,Sub-Saharan Africa,0.0479302,MW,1012.06745790371,90.9,5.308,MWI,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA,MWI,2263163,0.0479302
Mexico,2010,Latin America & Caribbean,0.018803,MX,14764.8100317733,16.8,2.341,MEX,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD,MEX,222e5,0.018803
Malaysia,2010,East Asia & Pacific,0.0256657,MY,20680.3207584478,8,2.149,MYS,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD,MYS,5282778,0.0256657
Mozambique,2010,Sub-Saharan Africa,0.0862297,MZ,899.198728120615,102.8,5.562,MOZ,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA,MOZ,3886343,0.0862297
Namibia,2010,Sub-Saharan Africa,0.0234223,,8289.69602705332,53.8,3.605,NAM,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD,NAM,413067,0.0234223
Niger,2010,Sub-Saharan Africa,0.0790879,NE,797.511741535431,123.6,7.487,NER,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA,NER,2305348,0.0790879
Nigeria,2010,Sub-Saharan Africa,0.0747161,NG,5045.9781670335,130.3,5.839,NGA,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,IDA,NGA,257e5,0.0747161
Nicaragua,2010,Latin America & Caribbean,0.0203283,NI,3947.21676586778,26.1,2.428,NIC,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA,NIC,1100139,0.0203283
Netherlands,2010,Europe & Central Asia,0.0137139,NL,44585.5262255452,4.4,1.79,NLD,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified,NLD,2701428,0.0137139
Norway,2010,Europe & Central Asia,0.0098605,NO,57995.8601888632,3.2,1.95,NOR,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified,NOR,809932,0.0098605
Nepal,2010,South Asia,0.0290763,NP,1945.80668141075,45.4,2.606,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA,NPL,5504228,0.0290763
New Zealand,2010,East Asia & Pacific,0.0155969,NZ,31263.7857861676,6.2,2.17,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified,NZL,759593,0.0155969
Oman,2010,Middle East & North Africa,0.0236856,OM,44417.7680564443,11.7,2.901,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified,OMN,502377,0.0236856
Panama,2010,Latin America & Caribbean,0.0194705,PA,15107.4294780668,19.8,2.622,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,Upper middle income,IBRD,PAN,664841,0.0194705
Peru,2010,Latin America & Caribbean,0.0130366,PE,9755.14914796834,21,2.545,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD,PER,5543150,0.0130366
Papua New Guinea,2010,East Asia & Pacific,0.0519403,PG,2044.84899134939,66.1,3.985,PNG,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend,PNG,1209857,0.0519403
Philippines,2010,East Asia & Pacific,0.0334573,PH,5483.62075662392,31.9,3.158,PHL,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD,PHL,169e5,0.0334573
Pakistan,2010,South Asia,0.0442236,PK,4196.95580923862,91.8,3.855,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend,PAK,314e5,0.0442236
Poland,2010,Europe & Central Asia,0.0293017,PL,21089.0110793747,5.8,1.41,POL,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD,POL,7055315,0.0293017
Puerto Rico,2010,Latin America & Caribbean,0.0222668,PR,33756.8159328219,,1.6235,PRI,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified,PRI,677170,0.0222668
Portugal,2010,Europe & Central Asia,0.0136062,PT,27360.9611166887,3.9,1.39,PRT,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified,PRT,1886590,0.0136062
Paraguay,2010,Latin America & Caribbean,0.0243134,PY,7142.05703875154,24.1,2.73,PRY,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Lower middle income,IBRD,PRY,1170324,0.0243134
Qatar,2010,Middle East & North Africa,0.0215922,QA,122609.410776499,9,2.07,QAT,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified,QAT,230487,0.0215922
Romania,2010,Europe & Central Asia,0.0321758,RO,17180.5104677973,13.9,1.59,ROU,Europe & Central Asia,Bucharest,26.0979,44.4479,Upper middle income,IBRD,ROU,4208905,0.0321758
Serbia,2010,Europe & Central Asia,0.0384312,RS,12098.7463411209,7.6,1.4,SRB,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD,SRB,1744876,0.0384312
Russian Federation,2010,Europe & Central Asia,0.0318621,RU,20497.934076089,12,1.567,RUS,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD,RUS,277e5,0.0318621
Rwanda,2010,Sub-Saharan Africa,0.0195954,RW,1325.78162054261,64.1,4.515,RWA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA,RWA,1911103,0.0195954
Saudi Arabia,2010,Middle East & North Africa,0.0255165,SA,44502.4193075234,17,2.96,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified,SAU,5061035,0.0255165
Solomon Islands,2010,East Asia & Pacific,0.0424329,SB,1746.76515681922,32.1,4.235,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA,SLB,92254,0.0424329
Seychelles,2010,Sub-Saharan Africa,0.0357581,SC,19953.1605009972,14.2,2.1,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,Upper middle income,IBRD,SYC,16508,0.0357581
Sudan,2010,Sub-Saharan Africa,0.0561205,SD,3298.00474917495,80.2,4.876,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Lower middle income,IDA,SDN,7418416,0.0561205
Sweden,2010,Europe & Central Asia,0.0109947,SE,41667.832085041,3.1,1.98,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified,SWE,1503332,0.0109947
Singapore,2010,East Asia & Pacific,0.0167893,SG,70646.8202648274,2.8,1.15,SGP,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified,SGP,946395,0.0167893
Slovenia,2010,Europe & Central Asia,0.0237691,SI,27792.9779761335,3.3,1.57,SVN,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified,SVN,353876,0.0237691
Sierra Leone,2010,Sub-Saharan Africa,0.1050048,SL,1192.59655886196,160.2,5.202,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,SLE,1023807,0.1050048
Senegal,2010,Sub-Saharan Africa,0.068316,SN,2136.48086304583,64.8,5.063,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,SEN,2138446,0.068316
Somalia,2010,Sub-Saharan Africa,0.0642903,SO,,160.2,6.866,SOM,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA,SOM,1504497,0.0642903
Suriname,2010,Latin America & Caribbean,0.0330256,SR,13924.390720947,24.9,2.52,SUR,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD,SUR,98754,0.0330256
El Salvador,2010,Latin America & Caribbean,0.0168461,SV,7152.20492482057,20,2.265,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD,SLV,1194261,0.0168461
Syrian Arab Republic,2010,Middle East & North Africa,0.0276662,SY,,15.3,3.21,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Lower middle income,IBRD,SYR,3613925,0.0276662
Swaziland,2010,Sub-Saharan Africa,0.0216955,SZ,7148.91205344129,88.4,3.527,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD,SWZ,210251,0.0216955
